task,model,test_cell,mission_id,y_true,y_pred,error
soh,mission_phase_transformer,VAH27,131,93.71252,93.52717,-0.18534851
soh,mission_phase_transformer,VAH27,132,93.67919,93.47837,-0.20082092
soh,mission_phase_transformer,VAH27,133,93.645874,93.504074,-0.14179993
soh,mission_phase_transformer,VAH27,134,93.61255,93.43276,-0.17978668
soh,mission_phase_transformer,VAH27,135,93.57923,93.403404,-0.17582703
soh,mission_phase_transformer,VAH27,136,93.545906,93.36873,-0.17717743
soh,mission_phase_transformer,VAH27,137,93.51259,93.3325,-0.18009186
soh,mission_phase_transformer,VAH27,138,93.47926,93.58518,0.105918884
soh,mission_phase_transformer,VAH27,139,93.445946,93.288475,-0.1574707
soh,mission_phase_transformer,VAH27,140,93.41262,93.278114,-0.13450623
soh,mission_phase_transformer,VAH27,141,93.3793,93.21426,-0.16504669
soh,mission_phase_transformer,VAH27,142,93.345985,93.45367,0.107681274
soh,mission_phase_transformer,VAH27,143,93.31266,93.18526,-0.12740326
soh,mission_phase_transformer,VAH27,144,93.27934,93.132164,-0.14717865
soh,mission_phase_transformer,VAH27,145,93.24602,93.09829,-0.14772797
soh,mission_phase_transformer,VAH27,146,93.21626,93.077835,-0.13842773
soh,mission_phase_transformer,VAH27,147,93.1865,93.1027,-0.08380127
soh,mission_phase_transformer,VAH27,148,93.156746,92.9834,-0.17334747
soh,mission_phase_transformer,VAH27,149,93.12699,92.96372,-0.16326904
soh,mission_phase_transformer,VAH27,150,93.09724,92.95122,-0.14601898
soh,mission_phase_transformer,VAH27,151,93.067474,93.44141,0.37393188
soh,mission_phase_transformer,VAH27,152,93.03772,92.97368,-0.06404114
soh,mission_phase_transformer,VAH27,153,93.007965,92.96717,-0.040794373
soh,mission_phase_transformer,VAH27,154,92.9782,92.89505,-0.08315277
soh,mission_phase_transformer,VAH27,155,92.94845,92.82918,-0.119270325
soh,mission_phase_transformer,VAH27,156,92.91869,92.787926,-0.13076782
soh,mission_phase_transformer,VAH27,157,92.88893,92.75763,-0.13130188
soh,mission_phase_transformer,VAH27,158,92.85918,92.72268,-0.1364975
soh,mission_phase_transformer,VAH27,159,92.82942,92.70173,-0.12769318
soh,mission_phase_transformer,VAH27,160,92.79966,92.69117,-0.10848999
soh,mission_phase_transformer,VAH27,161,92.769905,92.67642,-0.09348297
soh,mission_phase_transformer,VAH27,162,92.74015,92.62424,-0.11591339
soh,mission_phase_transformer,VAH27,163,92.71039,92.59154,-0.11885071
soh,mission_phase_transformer,VAH27,164,92.68063,92.56206,-0.11857605
soh,mission_phase_transformer,VAH27,165,92.65088,92.56956,-0.08132172
soh,mission_phase_transformer,VAH27,166,92.62112,92.53382,-0.08729553
soh,mission_phase_transformer,VAH27,167,92.59136,92.46499,-0.12637329
soh,mission_phase_transformer,VAH27,168,92.56161,92.40546,-0.15615082
soh,mission_phase_transformer,VAH27,169,92.531845,92.38217,-0.14967346
soh,mission_phase_transformer,VAH27,170,92.50209,92.35495,-0.1471405
soh,mission_phase_transformer,VAH27,171,92.472336,92.31065,-0.16168213
soh,mission_phase_transformer,VAH27,172,92.44257,92.21326,-0.22931671
soh,mission_phase_transformer,VAH27,173,92.41282,92.18005,-0.2327652
soh,mission_phase_transformer,VAH27,174,92.383064,92.1694,-0.2136612
soh,mission_phase_transformer,VAH27,175,92.3533,92.16008,-0.19322205
soh,mission_phase_transformer,VAH27,176,92.32355,92.67312,0.34957123
soh,mission_phase_transformer,VAH27,177,92.29379,92.50323,0.20943451
soh,mission_phase_transformer,VAH27,178,92.26403,92.52798,0.26394653
soh,mission_phase_transformer,VAH27,179,92.234276,92.50729,0.27301788
soh,mission_phase_transformer,VAH27,180,92.20452,92.197495,-0.0070266724
soh,mission_phase_transformer,VAH27,181,92.17476,92.1567,-0.018058777
soh,mission_phase_transformer,VAH27,182,92.145004,92.18511,0.040107727
soh,mission_phase_transformer,VAH27,183,92.11525,92.05351,-0.06173706
soh,mission_phase_transformer,VAH27,184,92.08549,92.392105,0.30661774
soh,mission_phase_transformer,VAH27,185,92.05573,92.40107,0.3453369
soh,mission_phase_transformer,VAH27,186,92.02598,92.41583,0.38985443
soh,mission_phase_transformer,VAH27,187,91.996216,92.00431,0.008094788
soh,mission_phase_transformer,VAH27,188,91.96646,92.0279,0.061439514
soh,mission_phase_transformer,VAH27,189,91.93671,92.04077,0.10406494
soh,mission_phase_transformer,VAH27,190,91.906944,91.986084,0.07913971
soh,mission_phase_transformer,VAH27,191,91.87719,91.91654,0.039352417
soh,mission_phase_transformer,VAH27,192,91.847435,91.913284,0.065849304
soh,mission_phase_transformer,VAH27,193,91.81767,91.94138,0.12371063
soh,mission_phase_transformer,VAH27,194,91.78792,91.942604,0.15468597
soh,mission_phase_transformer,VAH27,195,91.75816,91.88709,0.12892914
soh,mission_phase_transformer,VAH27,196,91.729866,91.83226,0.102394104
soh,mission_phase_transformer,VAH27,197,91.70157,91.75937,0.057800293
soh,mission_phase_transformer,VAH27,198,91.67327,91.70685,0.033576965
soh,mission_phase_transformer,VAH27,199,91.64497,91.666916,0.021942139
soh,mission_phase_transformer,VAH27,200,91.61668,91.60056,-0.016113281
soh,mission_phase_transformer,VAH27,201,91.58838,92.47239,0.8840103
soh,mission_phase_transformer,VAH27,202,91.56008,92.094574,0.5344925
soh,mission_phase_transformer,VAH27,203,91.531784,92.087524,0.55574036
soh,mission_phase_transformer,VAH27,204,91.50349,91.6778,0.1743164
soh,mission_phase_transformer,VAH27,205,91.47519,91.59867,0.12348175
soh,mission_phase_transformer,VAH27,206,91.44689,91.54403,0.09713745
soh,mission_phase_transformer,VAH27,207,91.418594,91.4778,0.0592041
soh,mission_phase_transformer,VAH27,208,91.3903,91.48665,0.09635162
soh,mission_phase_transformer,VAH27,209,91.362,92.39677,1.0347672
soh,mission_phase_transformer,VAH27,210,91.3337,91.83307,0.49936676
soh,mission_phase_transformer,VAH27,211,91.305405,91.75013,0.44472504
soh,mission_phase_transformer,VAH27,212,91.27711,91.46609,0.1889801
soh,mission_phase_transformer,VAH27,213,91.24881,91.46182,0.2130127
soh,mission_phase_transformer,VAH27,214,91.22051,91.711945,0.4914322
soh,mission_phase_transformer,VAH27,215,91.192215,91.44876,0.25654602
soh,mission_phase_transformer,VAH27,216,91.16392,91.44785,0.28393555
soh,mission_phase_transformer,VAH27,217,91.13562,91.404434,0.2688141
soh,mission_phase_transformer,VAH27,218,91.10732,91.78501,0.6776886
soh,mission_phase_transformer,VAH27,219,91.079025,91.39481,0.31578827
soh,mission_phase_transformer,VAH27,220,91.05073,91.38563,0.3348999
soh,mission_phase_transformer,VAH27,221,91.02243,91.27099,0.24855804
soh,mission_phase_transformer,VAH27,222,90.99413,91.21822,0.22409058
soh,mission_phase_transformer,VAH27,223,90.965836,91.150215,0.18437958
soh,mission_phase_transformer,VAH27,224,90.93754,91.11226,0.17472076
soh,mission_phase_transformer,VAH27,225,90.90925,91.07289,0.16364288
soh,mission_phase_transformer,VAH27,226,90.88095,91.04807,0.16712189
soh,mission_phase_transformer,VAH27,227,90.85265,91.01217,0.15951538
soh,mission_phase_transformer,VAH27,228,90.824356,91.023125,0.19876862
soh,mission_phase_transformer,VAH27,229,90.79606,90.91393,0.117874146
soh,mission_phase_transformer,VAH27,230,90.76776,90.90289,0.13513184
soh,mission_phase_transformer,VAH27,231,90.73946,90.80204,0.062576294
soh,mission_phase_transformer,VAH27,232,90.71117,90.782,0.0708313
soh,mission_phase_transformer,VAH27,233,90.68287,90.76508,0.082214355
soh,mission_phase_transformer,VAH27,234,90.65457,90.694954,0.040382385
soh,mission_phase_transformer,VAH27,235,90.626274,90.70824,0.081962585
soh,mission_phase_transformer,VAH27,236,90.59798,90.64903,0.05105591
soh,mission_phase_transformer,VAH27,237,90.56968,90.63067,0.06098938
soh,mission_phase_transformer,VAH27,238,90.54138,90.562225,0.020843506
soh,mission_phase_transformer,VAH27,239,90.513084,90.53025,0.017166138
soh,mission_phase_transformer,VAH27,240,90.48479,90.581184,0.0963974
soh,mission_phase_transformer,VAH27,241,90.45649,90.52321,0.066719055
soh,mission_phase_transformer,VAH27,242,90.42819,90.47598,0.047790527
soh,mission_phase_transformer,VAH27,243,90.399895,90.46378,0.06388855
soh,mission_phase_transformer,VAH27,244,90.3716,90.42905,0.05744934
soh,mission_phase_transformer,VAH27,245,90.3433,90.495705,0.15240479
soh,mission_phase_transformer,VAH27,246,90.32269,90.4,0.077308655
soh,mission_phase_transformer,VAH27,247,90.302086,90.333885,0.031799316
soh,mission_phase_transformer,VAH27,248,90.28148,90.30577,0.024291992
soh,mission_phase_transformer,VAH27,249,90.26087,90.31802,0.057151794
soh,mission_phase_transformer,VAH27,250,90.240265,90.31058,0.0703125
soh,mission_phase_transformer,VAH27,251,90.21966,90.33283,0.11317444
soh,mission_phase_transformer,VAH27,252,90.19905,90.25432,0.055267334
soh,mission_phase_transformer,VAH27,253,90.178444,90.53347,0.35502625
soh,mission_phase_transformer,VAH27,254,90.15784,90.260475,0.102638245
soh,mission_phase_transformer,VAH27,255,90.13723,90.23873,0.101501465
soh,mission_phase_transformer,VAH27,256,90.11662,90.18811,0.07148743
soh,mission_phase_transformer,VAH27,257,90.09601,90.16885,0.07284546
soh,mission_phase_transformer,VAH27,258,90.0754,90.18803,0.11262512
soh,mission_phase_transformer,VAH27,259,90.054794,90.14019,0.08539581
soh,mission_phase_transformer,VAH27,260,90.03419,90.11594,0.08174896
soh,mission_phase_transformer,VAH27,261,90.01358,90.10849,0.09490967
soh,mission_phase_transformer,VAH27,262,89.99297,90.08184,0.08886719
soh,mission_phase_transformer,VAH27,263,89.97237,90.06996,0.097595215
soh,mission_phase_transformer,VAH27,264,89.95176,90.03508,0.08332062
soh,mission_phase_transformer,VAH27,265,89.93115,90.03216,0.101005554
soh,mission_phase_transformer,VAH27,266,89.910545,90.0156,0.10505676
soh,mission_phase_transformer,VAH27,267,89.88994,89.98714,0.09719849
soh,mission_phase_transformer,VAH27,268,89.86933,89.96224,0.09291077
soh,mission_phase_transformer,VAH27,269,89.848724,89.95143,0.10270691
soh,mission_phase_transformer,VAH27,270,89.82812,89.91938,0.09126282
soh,mission_phase_transformer,VAH27,271,89.80751,89.84434,0.036827087
soh,mission_phase_transformer,VAH27,272,89.7869,89.83762,0.050720215
soh,mission_phase_transformer,VAH27,273,89.7663,89.80069,0.03439331
soh,mission_phase_transformer,VAH27,274,89.74569,89.768654,0.022964478
soh,mission_phase_transformer,VAH27,275,89.72508,89.75615,0.031066895
soh,mission_phase_transformer,VAH27,276,89.70447,89.73066,0.026191711
soh,mission_phase_transformer,VAH27,277,89.68386,89.7148,0.030937195
soh,mission_phase_transformer,VAH27,278,89.66325,89.68774,0.024482727
soh,mission_phase_transformer,VAH27,279,89.64265,89.65718,0.014533997
soh,mission_phase_transformer,VAH27,280,89.62204,89.65029,0.028251648
soh,mission_phase_transformer,VAH27,281,89.60143,89.6353,0.033866882
soh,mission_phase_transformer,VAH27,282,89.580826,89.60322,0.022392273
soh,mission_phase_transformer,VAH27,283,89.56022,89.57231,0.01209259
soh,mission_phase_transformer,VAH27,284,89.53961,89.54618,0.0065689087
soh,mission_phase_transformer,VAH27,285,89.519005,89.539406,0.020401001
soh,mission_phase_transformer,VAH27,286,89.4984,89.4904,-0.0079956055
soh,mission_phase_transformer,VAH27,287,89.47779,89.468994,-0.008796692
soh,mission_phase_transformer,VAH27,288,89.457184,89.45219,-0.0049972534
soh,mission_phase_transformer,VAH27,289,89.43658,89.43255,-0.0040283203
soh,mission_phase_transformer,VAH27,290,89.41597,89.411934,-0.0040359497
soh,mission_phase_transformer,VAH27,291,89.39536,89.40649,0.011123657
soh,mission_phase_transformer,VAH27,292,89.374756,89.38981,0.015052795
soh,mission_phase_transformer,VAH27,293,89.35415,89.359795,0.005645752
soh,mission_phase_transformer,VAH27,294,89.333534,89.330246,-0.003288269
soh,mission_phase_transformer,VAH27,295,89.31293,89.31119,-0.001739502
soh,mission_phase_transformer,VAH27,296,89.289536,89.29789,0.008354187
soh,mission_phase_transformer,VAH27,297,89.266136,89.25658,-0.009559631
soh,mission_phase_transformer,VAH27,298,89.24274,89.23729,-0.0054473877
soh,mission_phase_transformer,VAH27,299,89.21934,89.21654,-0.0027999878
soh,mission_phase_transformer,VAH27,300,89.19594,89.25793,0.06198883
soh,mission_phase_transformer,VAH27,301,89.17254,89.37238,0.19984436
soh,mission_phase_transformer,VAH27,302,89.14914,89.19757,0.048431396
soh,mission_phase_transformer,VAH27,303,89.12574,89.27219,0.14644623
soh,mission_phase_transformer,VAH27,304,89.10235,89.177765,0.075416565
soh,mission_phase_transformer,VAH27,305,89.07895,89.14038,0.061431885
soh,mission_phase_transformer,VAH27,306,89.05555,89.11704,0.06149292
soh,mission_phase_transformer,VAH27,307,89.03215,89.105515,0.07336426
soh,mission_phase_transformer,VAH27,308,89.00875,89.070526,0.061775208
soh,mission_phase_transformer,VAH27,309,88.98535,89.05659,0.07123566
soh,mission_phase_transformer,VAH27,310,88.96195,89.0444,0.08245087
soh,mission_phase_transformer,VAH27,311,88.93855,89.05227,0.113716125
soh,mission_phase_transformer,VAH27,312,88.91516,89.034096,0.11893463
soh,mission_phase_transformer,VAH27,313,88.89176,89.01968,0.12791443
soh,mission_phase_transformer,VAH27,314,88.86836,89.02731,0.1589508
soh,mission_phase_transformer,VAH27,315,88.84496,88.9802,0.13523865
soh,mission_phase_transformer,VAH27,316,88.82156,88.95714,0.13557434
soh,mission_phase_transformer,VAH27,317,88.798164,88.92325,0.12508392
soh,mission_phase_transformer,VAH27,318,88.774765,88.90778,0.1330185
soh,mission_phase_transformer,VAH27,319,88.751366,88.872696,0.12133026
soh,mission_phase_transformer,VAH27,320,88.727974,88.85277,0.12479401
soh,mission_phase_transformer,VAH27,321,88.704575,88.80528,0.10070801
soh,mission_phase_transformer,VAH27,322,88.681175,88.775024,0.09384918
soh,mission_phase_transformer,VAH27,323,88.657776,88.753876,0.09609985
soh,mission_phase_transformer,VAH27,324,88.63438,88.73852,0.104141235
soh,mission_phase_transformer,VAH27,325,88.61098,88.72461,0.1136322
soh,mission_phase_transformer,VAH27,326,88.58758,88.70727,0.11968994
soh,mission_phase_transformer,VAH27,327,88.56418,88.70466,0.14048004
soh,mission_phase_transformer,VAH27,328,88.54079,88.74377,0.20298004
soh,mission_phase_transformer,VAH27,329,88.51739,88.729866,0.21247864
soh,mission_phase_transformer,VAH27,330,88.49399,88.62614,0.13214874
soh,mission_phase_transformer,VAH27,331,88.47059,88.62112,0.15052795
soh,mission_phase_transformer,VAH27,332,88.44719,88.58125,0.13406372
soh,mission_phase_transformer,VAH27,333,88.42379,88.56641,0.14261627
soh,mission_phase_transformer,VAH27,334,88.40039,88.561874,0.16148376
soh,mission_phase_transformer,VAH27,335,88.37699,88.549515,0.1725235
soh,mission_phase_transformer,VAH27,336,88.3536,88.51798,0.16438293
soh,mission_phase_transformer,VAH27,337,88.3302,88.50927,0.17906952
soh,mission_phase_transformer,VAH27,338,88.3068,88.48977,0.18296814
soh,mission_phase_transformer,VAH27,339,88.2834,88.47066,0.18725586
soh,mission_phase_transformer,VAH27,340,88.26,88.45337,0.193367
soh,mission_phase_transformer,VAH27,341,88.2366,88.44684,0.2102356
soh,mission_phase_transformer,VAH27,342,88.2132,88.41766,0.20446014
soh,mission_phase_transformer,VAH27,343,88.189804,88.39936,0.20955658
soh,mission_phase_transformer,VAH27,344,88.16641,88.37842,0.21200562
soh,mission_phase_transformer,VAH27,345,88.14301,88.35481,0.21179962
soh,mission_phase_transformer,VAH27,346,88.12241,88.32974,0.2073288
soh,mission_phase_transformer,VAH27,347,88.101814,88.32083,0.21901703
soh,mission_phase_transformer,VAH27,348,88.081215,88.264496,0.18328094
soh,mission_phase_transformer,VAH27,349,88.06062,88.27472,0.21409607
soh,mission_phase_transformer,VAH27,350,88.04002,88.94848,0.9084549
soh,mission_phase_transformer,VAH27,351,88.019424,88.435394,0.41596985
soh,mission_phase_transformer,VAH27,352,87.998825,88.27533,0.27650452
soh,mission_phase_transformer,VAH27,353,87.97823,88.2559,0.27766418
soh,mission_phase_transformer,VAH27,354,87.957634,88.23396,0.27632904
soh,mission_phase_transformer,VAH27,355,87.937035,88.21452,0.2774887
soh,mission_phase_transformer,VAH27,356,87.916435,88.20374,0.28730774
soh,mission_phase_transformer,VAH27,357,87.89584,88.1815,0.2856598
soh,mission_phase_transformer,VAH27,358,87.875244,88.16639,0.29114532
soh,mission_phase_transformer,VAH27,359,87.854645,88.18698,0.33233643
soh,mission_phase_transformer,VAH27,360,87.834045,88.163795,0.32975006
soh,mission_phase_transformer,VAH27,361,87.813446,88.1602,0.34675598
soh,mission_phase_transformer,VAH27,362,87.792854,88.14612,0.35326385
soh,mission_phase_transformer,VAH27,363,87.772255,88.09924,0.32698822
soh,mission_phase_transformer,VAH27,364,87.751656,88.08433,0.33267212
soh,mission_phase_transformer,VAH27,365,87.73106,88.091705,0.3606491
soh,mission_phase_transformer,VAH27,366,87.710464,88.04697,0.33650208
soh,mission_phase_transformer,VAH27,367,87.689865,88.019104,0.3292389
soh,mission_phase_transformer,VAH27,368,87.669266,88.02386,0.35459137
soh,mission_phase_transformer,VAH27,369,87.64867,87.98207,0.33340454
soh,mission_phase_transformer,VAH27,370,87.628075,87.92794,0.29986572
soh,mission_phase_transformer,VAH27,371,87.607475,87.8494,0.2419281
soh,mission_phase_transformer,VAH27,372,87.586876,87.82544,0.23856354
soh,mission_phase_transformer,VAH27,373,87.56628,87.82984,0.26356506
soh,mission_phase_transformer,VAH27,374,87.545685,87.83637,0.29068756
soh,mission_phase_transformer,VAH27,375,87.525085,87.81703,0.2919464
soh,mission_phase_transformer,VAH27,376,87.504486,87.806984,0.30249786
soh,mission_phase_transformer,VAH27,377,87.48389,87.76922,0.28533173
soh,mission_phase_transformer,VAH27,378,87.463295,87.7516,0.2883072
soh,mission_phase_transformer,VAH27,379,87.442696,87.71988,0.27718353
soh,mission_phase_transformer,VAH27,380,87.4221,87.716995,0.294899
soh,mission_phase_transformer,VAH27,381,87.4015,87.70892,0.30742645
soh,mission_phase_transformer,VAH27,382,87.380905,87.68784,0.30693817
soh,mission_phase_transformer,VAH27,383,87.360306,87.67916,0.3188553
soh,mission_phase_transformer,VAH27,384,87.33971,87.652336,0.3126297
soh,mission_phase_transformer,VAH27,385,87.31911,87.64842,0.3293152
soh,mission_phase_transformer,VAH27,386,87.29851,87.636826,0.33831787
soh,mission_phase_transformer,VAH27,387,87.277916,87.60988,0.3319626
soh,mission_phase_transformer,VAH27,388,87.25732,87.59751,0.3401947
soh,mission_phase_transformer,VAH27,389,87.23672,87.56712,0.3304062
soh,mission_phase_transformer,VAH27,390,87.21612,87.55218,0.33605957
soh,mission_phase_transformer,VAH27,391,87.195526,87.54099,0.3454666
soh,mission_phase_transformer,VAH27,392,87.17493,87.54613,0.37120056
soh,mission_phase_transformer,VAH27,393,87.15433,87.51893,0.36460114
soh,mission_phase_transformer,VAH27,394,87.13373,87.54109,0.4073639
soh,mission_phase_transformer,VAH27,395,87.11314,87.51285,0.3997116
soh,mission_phase_transformer,VAH27,396,87.09518,87.504166,0.40898895
soh,mission_phase_transformer,VAH27,397,87.07722,87.48807,0.41085052
soh,mission_phase_transformer,VAH27,398,87.05926,87.45608,0.39682007
soh,mission_phase_transformer,VAH27,399,87.0413,87.45836,0.41706085
soh,mission_phase_transformer,VAH27,400,87.02334,87.431015,0.4076767
soh,mission_phase_transformer,VAH27,401,87.00539,87.52847,0.52308655
soh,mission_phase_transformer,VAH27,402,86.98743,87.4147,0.4272766
soh,mission_phase_transformer,VAH27,403,86.96947,87.406845,0.43737793
soh,mission_phase_transformer,VAH27,404,86.95151,87.39402,0.4425125
soh,mission_phase_transformer,VAH27,405,86.93355,87.38544,0.45188904
soh,mission_phase_transformer,VAH27,406,86.91559,87.36288,0.4472885
soh,mission_phase_transformer,VAH27,407,86.89764,87.34472,0.44708252
soh,mission_phase_transformer,VAH27,408,86.87968,87.34416,0.46448517
soh,mission_phase_transformer,VAH27,409,86.86172,87.32233,0.46060944
soh,mission_phase_transformer,VAH27,410,86.84376,87.31973,0.47597504
soh,mission_phase_transformer,VAH27,411,86.8258,87.30883,0.48303223
soh,mission_phase_transformer,VAH27,412,86.80784,87.305275,0.49743652
soh,mission_phase_transformer,VAH27,413,86.78989,87.29762,0.5077362
soh,mission_phase_transformer,VAH27,414,86.77193,87.26071,0.4887848
soh,mission_phase_transformer,VAH27,415,86.75397,87.313736,0.5597687
soh,mission_phase_transformer,VAH27,416,86.73601,87.24696,0.5109558
soh,mission_phase_transformer,VAH27,417,86.71805,87.21434,0.4962921
soh,mission_phase_transformer,VAH27,418,86.70009,87.21369,0.5136032
soh,mission_phase_transformer,VAH27,419,86.68214,87.19755,0.5154114
soh,mission_phase_transformer,VAH27,420,86.66418,87.17628,0.5121002
soh,mission_phase_transformer,VAH27,421,86.64622,87.1505,0.5042801
soh,mission_phase_transformer,VAH27,422,86.62826,87.1171,0.48884583
soh,mission_phase_transformer,VAH27,423,86.6103,87.103355,0.49305725
soh,mission_phase_transformer,VAH27,424,86.59234,87.07921,0.4868698
soh,mission_phase_transformer,VAH27,425,86.57439,87.07372,0.49933624
soh,mission_phase_transformer,VAH27,426,86.55643,87.05345,0.49702454
soh,mission_phase_transformer,VAH27,427,86.53847,87.01019,0.47172546
soh,mission_phase_transformer,VAH27,428,86.52051,86.98707,0.46656036
soh,mission_phase_transformer,VAH27,429,86.50255,86.997986,0.49543762
soh,mission_phase_transformer,VAH27,430,86.48459,87.004105,0.519516
soh,mission_phase_transformer,VAH27,431,86.46663,86.97312,0.5064926
soh,mission_phase_transformer,VAH27,432,86.44868,86.95198,0.5033035
soh,mission_phase_transformer,VAH27,433,86.43072,86.91595,0.4852295
soh,mission_phase_transformer,VAH27,434,86.41276,86.90745,0.49468994
soh,mission_phase_transformer,VAH27,435,86.3948,86.86666,0.4718628
soh,mission_phase_transformer,VAH27,436,86.37684,86.8541,0.4772644
soh,mission_phase_transformer,VAH27,437,86.35888,86.85446,0.49558258
soh,mission_phase_transformer,VAH27,438,86.34093,86.84801,0.5070801
soh,mission_phase_transformer,VAH27,439,86.32297,86.84241,0.5194397
soh,mission_phase_transformer,VAH27,440,86.30501,86.82713,0.52212524
soh,mission_phase_transformer,VAH27,441,86.28705,86.85519,0.5681381
soh,mission_phase_transformer,VAH27,442,86.26909,86.810196,0.5411072
soh,mission_phase_transformer,VAH27,443,86.25113,86.80311,0.55197906
soh,mission_phase_transformer,VAH27,444,86.23318,86.771706,0.53852844
soh,mission_phase_transformer,VAH27,445,86.21522,86.75622,0.54100037
soh,mission_phase_transformer,VAH27,446,86.18959,86.739044,0.54945374
soh,mission_phase_transformer,VAH27,447,86.163956,86.724365,0.56040955
soh,mission_phase_transformer,VAH27,448,86.13833,86.73857,0.6002426
soh,mission_phase_transformer,VAH27,449,86.1127,86.70762,0.5949173
soh,mission_phase_transformer,VAH27,450,86.087074,86.725716,0.63864136
soh,mission_phase_transformer,VAH27,451,86.06145,86.859085,0.79763794
soh,mission_phase_transformer,VAH27,452,86.03582,86.735695,0.6998749
soh,mission_phase_transformer,VAH27,453,86.01019,86.69401,0.683815
soh,mission_phase_transformer,VAH27,454,85.98456,86.67051,0.68595123
soh,mission_phase_transformer,VAH27,455,85.95893,86.64471,0.68577576
soh,mission_phase_transformer,VAH27,456,85.933304,86.62979,0.6964874
soh,mission_phase_transformer,VAH27,457,85.90768,86.57329,0.66561127
soh,mission_phase_transformer,VAH27,458,85.88205,86.58387,0.7018204
soh,mission_phase_transformer,VAH27,459,85.85642,86.606606,0.7501831
soh,mission_phase_transformer,VAH27,460,85.83079,86.639755,0.8089676
soh,mission_phase_transformer,VAH27,461,85.80516,86.57931,0.77414703
soh,mission_phase_transformer,VAH27,462,85.77953,86.57689,0.79735565
soh,mission_phase_transformer,VAH27,463,85.75391,86.54637,0.7924652
soh,mission_phase_transformer,VAH27,464,85.72828,86.530106,0.8018265
soh,mission_phase_transformer,VAH27,465,85.70265,86.51861,0.8159561
soh,mission_phase_transformer,VAH27,466,85.67702,86.501686,0.8246689
soh,mission_phase_transformer,VAH27,467,85.65139,86.48629,0.8348999
soh,mission_phase_transformer,VAH27,468,85.62576,86.46251,0.8367462
soh,mission_phase_transformer,VAH27,469,85.600136,86.44832,0.8481827
soh,mission_phase_transformer,VAH27,470,85.57451,86.4591,0.88459015
soh,mission_phase_transformer,VAH27,471,85.54888,86.43428,0.88539886
soh,mission_phase_transformer,VAH27,472,85.523254,86.4256,0.90234375
soh,mission_phase_transformer,VAH27,473,85.49762,86.40128,0.90366364
soh,mission_phase_transformer,VAH27,474,85.47199,86.38953,0.9175339
soh,mission_phase_transformer,VAH27,475,85.446365,86.38034,0.9339752
soh,mission_phase_transformer,VAH27,476,85.42074,86.36372,0.94298553
soh,mission_phase_transformer,VAH27,477,85.39511,86.35125,0.9561386
soh,mission_phase_transformer,VAH27,478,85.369484,86.34291,0.9734268
soh,mission_phase_transformer,VAH27,479,85.34385,86.33726,0.9934082
soh,mission_phase_transformer,VAH27,480,85.31822,86.30293,0.9847107
soh,mission_phase_transformer,VAH27,481,85.292595,86.297325,1.0047302
soh,mission_phase_transformer,VAH27,482,85.26697,86.28496,1.0179901
soh,mission_phase_transformer,VAH27,483,85.24134,86.27941,1.0380707
soh,mission_phase_transformer,VAH27,484,85.21571,86.26563,1.0499191
soh,mission_phase_transformer,VAH27,485,85.19009,86.25192,1.0618362
soh,mission_phase_transformer,VAH27,486,85.16445,86.240974,1.0765228
soh,mission_phase_transformer,VAH27,487,85.138824,86.22166,1.0828323
soh,mission_phase_transformer,VAH27,488,85.1132,86.212654,1.0994568
soh,mission_phase_transformer,VAH27,489,85.08757,86.185356,1.097786
soh,mission_phase_transformer,VAH27,490,85.06194,86.17064,1.108696
soh,mission_phase_transformer,VAH27,491,85.036316,86.1666,1.1302872
soh,mission_phase_transformer,VAH27,492,85.01068,86.14556,1.1348801
soh,mission_phase_transformer,VAH27,493,84.985054,86.13709,1.1520386
soh,mission_phase_transformer,VAH27,494,84.95943,86.09863,1.1392059
soh,mission_phase_transformer,VAH27,495,84.9338,86.09886,1.165062
soh,mission_phase_transformer,VAH27,496,84.90995,86.10036,1.1904068
soh,mission_phase_transformer,VAH27,497,84.8861,86.13555,1.2494507
soh,mission_phase_transformer,VAH27,498,84.86225,86.057076,1.1948242
soh,mission_phase_transformer,VAH27,499,84.8384,86.042145,1.203743
soh,mission_phase_transformer,VAH27,500,84.81455,86.05546,1.2409058
soh,mission_phase_transformer,VAH27,501,84.790695,85.98407,1.1933746
soh,mission_phase_transformer,VAH27,502,84.766846,86.071884,1.3050385
soh,mission_phase_transformer,VAH27,503,84.743,86.06301,1.320015
soh,mission_phase_transformer,VAH27,504,84.71915,86.0459,1.3267517
soh,mission_phase_transformer,VAH27,505,84.6953,86.02354,1.3282394
soh,mission_phase_transformer,VAH27,506,84.67145,86.00037,1.3289185
soh,mission_phase_transformer,VAH27,507,84.6476,86.09887,1.451271
soh,mission_phase_transformer,VAH27,508,84.62375,85.957825,1.3340759
soh,mission_phase_transformer,VAH27,509,84.5999,85.95867,1.3587723
soh,mission_phase_transformer,VAH27,510,84.57605,85.97093,1.3948822
soh,mission_phase_transformer,VAH27,511,84.5522,85.94235,1.390152
soh,mission_phase_transformer,VAH27,512,84.52835,85.94273,1.4143829
soh,mission_phase_transformer,VAH27,513,84.50449,85.962654,1.4581604
soh,mission_phase_transformer,VAH27,514,84.480644,85.90394,1.4232941
soh,mission_phase_transformer,VAH27,515,84.456795,85.886116,1.4293213
soh,mission_phase_transformer,VAH27,516,84.432945,85.91656,1.4836121
